Scores
101.2
113.2
100.7
114.2
111.2
99.2
108.4
96.1
109.9
112.4
108.2
107.2
99.6
103.8
100.2
116
102.1
108.1
106.9
116.9
111.2
109.7
111
106
111.4
123.9
92.4
103.4
112.6
109.5
98.3
129.3
121
115.8
106.6
104.8
120.9
100.9
116.2
106.7
106.7
114.5
110.1
94.1
106.5
109.1
109.4
96.6
97.3
92.3
117.2
117.7
108.4
113.6
114.1
125.1
109.3
113.2
103.2
122.8
117
89.2
106.5
113.8
111.7
107.3
110.7
99.7
116.2
105.1
102.4
108.9
115.8
111.4
109.1
107.3
101.8
118.5
107.5
116.7
113.6
107.8
116.5
102.4
99.4
105.9
108
118.3
100.7
104.3
117.6
97.3
115.3
110.1
109.2
127.6
100.5
111.7
107.3
107.5
114.5
111.6
112.9
101.2
109.2
109.8
94.3
111
100
104.4
114.2
97.7
97.5
107.3
110.4
100.7
110
122.1
115
112.4
93.8
123.9
110.1
113.9
116.1
117.8
106.1
122.1
120.4
105.8
109
107
105.9
111.8
102.3
104.5
104.6
115.7
119.8
112
120.3
106.4
110.2
113.3
106.6
104.9
96.6
108.2
99.8
99.9
95.9
108.4
105.8
112.1
112.1
113.4
115.9
106.4
120.9
114.9
116.6
112.7
116.6
115.1
89.8
110.4
113.4
114.6
120.1
107.5
107.9
103.7
97.1
120.6
106.6
115.2
110.7
113.2
113.6
106.3
109.4
96.9
102.9
110.7
104.2
119.2
105.4
104
118.3
114.5
97.7
126.6
105.5
107
105.4
120.8
100.8
112.1
105.7
114.8
100.8
98.3
101.5
101.5
97.9
111
104.2
99.8
107.4
110.5
114.6
101.9
115.6
102.8
104.5
108.9
98.6
104
105.4
103.8
118
112.8
103.2
94
111.3
106.3
122.2
101.6
110.6
101
94.7
105.3
112.3
118.8
111.5
105.7
117.9
115.9
115
104.1
88.3
117.9
123.2
108.7
115.6
109.3
120.8
124.9
113.3
105
107.6
126.4
106.3
107.6
109.8
105.8
103.4
111.2
109.8
117.8
111.5
106.4
108.4
93.1
103
113.5
112.7
118
96.3
120.7
102.6
100.2
112.5
105.1
115.3
109.8
116.9
94.4
100.4
105.2
106.1
99.1
95.8
106.9
109.1
117.3
110.6
97.5
104.6
116.3
110.1
109
107.4
101.3
103.1
106.4
123.5
109
112.9
109.8
106.7
118.5
105.5
101.7
110.5
111.6
121.4
92.8
119.8
103.4
105.8
108.6
97
94.1
107.9
99.5
102.2
118.7
120.2
100.6
99
105.8
119
108.8
123.9
109.7
103.4
113.2
110.6
115.2
107.4
97.9
103.2
109.8
95.5
108.3
118
109.3
115.8
109.4
110.8
117.9
106.6
109.8
109.7
124.4
120.2
107.5
116.9
111.2
112.8
114.3
95.6
98
114.6
104.3
118.3
105
99.6
89.8
120.8
105.5
114.3
107.6
103.4
107.3
105.8
102.5
120.6
111.7
116.3
101.4
107
108.6
102.4
103
106.5
110.6
110
103.9
103.5
110
103.9
102.5
108.5
117.4
117.4
111.9
122.8
105.3
119.7
119.2
100.4
110.8
114.2
86.1
135.3
108.3
101.6
104.1
94.3
114.8
107
104.2
119.8
102.6
108
112.4
107.1
100.9
104.7
109.4
117.7
102.7
100.9
104.4
108.9
107.2
103
109.9
119.2
118.1
101.5
102.5
110.2
105.4
100.9
113.9
110
98.3
104.9
104.8
104.6
97.6
109.1
107.3
108.8
105.3
118
108.9
110.3
108.7
117.4
105.4
102.1
112.8
109.7
120.8
119.5
96.2
104.8
113.6
94.6
117.5
107.6
107.3
102.9
105.2
112.6
109.7
109.5
106.2
106.3
95.8
105.2
102.8
102
108.3
104.2
98.8
102.5
95.5
104.1
108.5
107.7
109.7
107.1
111
105.4
109.2
112.8
118.3
124.6
101.2
85.4
104.1
109
105.1
118.5
110.5
115.1
144.4
105.9
123.9
96.4
99.6
110.9
110.9
97.4
114.5
